dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
Web,1284,3,3,3,3,0.6278237289089308
Web,1285,1,1,2,1,0.5530377695863693
Web,1286,2,2,2,2,0.9435341594796304
Web,1287,1,5,1,1,0.6465505558855792
Web,1288,4,4,4,4,0.9671821522021734
Web,1289,1,1,2,1,0.8793733925937866
Web,1290,3,3,3,3,0.6154780933118296
Web,1291,3,3,3,3,0.8036245058073338
Web,1292,1,1,1,1,0.9543259954463356
Web,1293,4,5,4,4,0.8182343468147077
Web,1294,4,3,3,3,0.5876144058718241
Web,1295,3,3,3,3,0.745015886884539
Web,1296,3,3,3,3,0.6336934688328046
Web,1297,4,5,4,4,0.6993603051507998
Web,1298,2,2,2,2,0.95464342351982
Web,1299,5,5,5,5,0.9998567327687653
Web,1300,4,5,4,4,0.8108282220187341
Web,1301,3,5,3,3,0.502247279836489
Web,1302,3,4,4,4,0.7975937810081037
Web,1303,2,2,2,3,0.5650829046584022
Web,1304,2,2,2,2,0.8778289294157292
Web,1305,3,3,3,3,0.8554645286352996
Web,1306,5,5,5,5,0.9986858059202793
Web,1307,2,2,2,2,0.6763001094166161
Web,1308,5,5,5,5,0.9933459400923513
Web,1309,5,5,5,5,0.9818432468838124
Web,1310,3,3,3,3,0.7854222524114798
Web,1311,3,2,4,3,0.4716837638398118
Web,1312,4,5,5,5,0.9172459437365527
Web,1313,5,5,5,5,0.9972627246296495
Web,1314,1,1,1,1,0.589169925328801
Web,1315,4,3,4,4,0.6715098786195561
Web,1316,4,4,4,4,0.5215087336750873
Web,1317,3,3,3,3,0.8724429256625584
Web,1318,3,2,3,3,0.6912980090749818
Web,1319,3,3,3,3,0.8686112690804911
Web,1320,3,5,5,3,0.43189839865441043
Web,1321,3,3,3,3,0.9411311944477876
Web,1322,5,5,5,5,0.9990833466686462
Web,1323,5,5,5,5,0.8924406663966349
Web,1324,2,2,2,2,0.8102104145488398
Web,1325,1,1,1,1,0.9602039871225432
Web,1326,3,1,2,1,0.9756902275610215
Web,1327,4,4,3,4,0.7995289976501022
Web,1328,3,3,3,3,0.8818899349149366
Web,1329,3,3,3,3,0.6258698898409134
Web,1330,2,2,2,2,0.9309194062030128
Web,1331,4,4,4,4,0.929704264492464
Web,1332,4,3,3,3,0.7917416375557133
Web,1333,5,1,5,5,0.33499653913233907
Web,1334,3,1,1,1,0.42694228065343326
Web,1335,2,2,2,2,0.9821185972950924
Web,1336,3,2,3,2,0.5727558515715556
Web,1337,1,1,1,1,0.9980039259755072
Web,1338,5,5,5,5,0.7655340554895811
Web,1339,3,3,3,3,0.9742299920771155
Web,1340,3,5,2,2,0.43743911064102714
Web,1341,3,3,3,3,0.9390507166121302
Web,1342,4,4,4,4,0.9710076094796937
Web,1343,3,5,2,2,0.2961530753953272
Web,1344,2,1,1,2,0.5619173566697203
Web,1345,5,5,5,5,0.9984923582391511
Web,1346,5,5,5,5,0.9997154120589768
Web,1347,2,2,3,2,0.32421955984622086
Web,1348,3,3,3,3,0.8177005437881002
Web,1349,3,3,3,3,0.7401402974902049
Web,1350,4,4,4,4,0.9485584698086359
Web,1351,2,1,1,1,0.5027338192123193
Web,1352,2,2,2,2,0.8246030671581325
Web,1353,5,5,5,5,0.9999454186413789
Web,1354,4,4,4,4,0.9831153190642561
Web,1355,2,2,2,2,0.983109599841648
Web,1356,1,1,1,1,0.8307010981284346
Web,1357,4,4,4,4,0.8095698353708783
Web,1358,2,2,2,2,0.9396330148528806
Web,1359,2,2,2,2,0.7502601342590938
Web,1360,1,1,2,1,0.6086230631479141
Web,1361,3,3,3,3,0.955615834961655
Web,1362,3,3,3,3,0.636999215164576
Web,1363,3,4,4,4,0.5978750224925156
Web,1364,4,1,3,1,0.5049242688744039
Web,1365,2,3,3,3,0.7036975068180172
Web,1366,3,3,3,3,0.6076558798920433
Web,1367,1,1,1,1,0.8516656878511913
Web,1368,5,5,5,5,0.9979044456494743
Web,1369,3,3,2,3,0.6514774562880915
Web,1370,4,4,4,4,0.801936019130132
Web,1371,5,5,5,5,0.9999205994761259
Web,1372,5,5,5,5,0.9985267880467424
Web,1373,5,5,5,5,0.9064705202182491
Web,1374,5,5,5,5,0.9998521890749655
Web,1375,5,5,5,5,0.9998955336152868
Web,1376,2,2,2,2,0.8357060877573698
Web,1377,3,3,3,3,0.7645511774446903
Web,1378,2,2,2,2,0.671360243534731
Web,1379,3,3,3,3,0.8901349027594474
Web,1380,1,1,1,1,0.9978105032035192
Web,1381,4,4,4,4,0.930269859270625
Web,1382,3,5,3,3,0.49028389745801104
Web,1383,3,3,3,3,0.5982053568956432
Web,1384,4,4,4,4,0.9259573269703091
Web,1385,5,1,5,1,0.7494707921609184
Web,1386,2,3,4,3,0.5766434603467216
Web,1387,3,3,3,4,0.6185049812345661
Web,1388,1,1,1,1,0.9809614799142853
Web,1389,4,4,4,4,0.9943286337300072
Web,1390,3,3,3,3,0.6091461630459043
Web,1391,4,3,4,4,0.6998967583675418
Web,1392,5,5,5,5,0.9481006749556679
Web,1393,4,4,4,4,0.9456002895778708
Web,1394,4,4,4,4,0.9832982214983517
Web,1395,5,5,5,5,0.995847074724277
Web,1396,3,5,4,4,0.48061882039039466
Web,1397,2,5,3,3,0.5119233987339912
Web,1398,5,5,5,5,0.9988139100358158
Web,1399,2,2,1,2,0.6932683373980006
Web,1400,3,3,4,3,0.8077157082334949
Web,1401,3,5,5,4,0.49006736928772743
Web,1402,3,3,3,3,0.7763874207781161
Web,1403,4,5,4,4,0.8167544602034127
Web,1404,2,2,4,2,0.3443924339394685
Web,1405,4,2,3,2,0.8607059094261135
Web,1406,5,5,5,5,0.9936640955940035
Web,1407,3,2,2,2,0.6685690485475922
Web,1408,4,4,4,4,0.979726292654203
Web,1409,3,3,3,3,0.8742619454364923
Web,1410,3,3,3,3,0.9403685335471411
Web,1411,4,2,4,2,0.7274963138523699
Web,1412,4,2,5,3,0.459611491155835
Web,1413,5,5,5,5,0.9898385183694818
Web,1414,3,3,4,3,0.5927920385573918
Web,1415,3,4,3,4,0.8071846916866389
Web,1416,5,5,5,5,0.9978951022641827
Web,1417,3,3,2,3,0.8693420875034253
Web,1418,4,5,5,5,0.9368552983927201
Web,1419,5,5,5,5,0.9999128620544551
Web,1420,3,3,3,3,0.780871340266388
Web,1421,3,3,3,3,0.9410757450837117
Web,1422,5,5,5,5,0.980947250193235
Web,1423,1,1,1,1,0.8268822273366103
Web,1424,3,3,3,3,0.7387096517420995
Web,1425,4,4,4,4,0.829896465108458
Web,1426,5,5,5,5,0.9985415086639851
Web,1427,1,1,2,1,0.770201803631042
Web,1428,4,5,5,5,0.4634905978585862
Web,1429,5,5,5,5,0.8714501861013574
Web,1430,4,5,5,5,0.4217603070655946
Web,1431,3,3,3,3,0.8479274989253462
Web,1432,1,5,5,5,0.8755888564427363
Web,1433,3,3,4,4,0.6025865551745604
Web,1434,5,5,5,5,0.9999151907265169
Web,1435,4,4,4,4,0.8054321867958583
Web,1436,3,3,4,3,0.7152402988291003
Web,1437,3,3,3,3,0.895260214174079
Web,1438,4,4,4,4,0.9145001565810628
Web,1439,2,1,2,2,0.6229340604388248
Web,1440,5,5,5,5,0.9672294291473797
Web,1441,3,3,3,3,0.8356680628492852
Web,1442,2,2,2,2,0.6106660643343934
Web,1443,3,4,4,4,0.7106787729273422
Web,1444,1,2,1,2,0.6743074857759924
Web,1445,4,4,4,4,0.8349523368832664
Web,1446,5,5,5,5,0.9997630310992212
Web,1447,2,5,3,3,0.4060625076313882
Web,1448,2,2,1,2,0.8441915336840786
Web,1449,5,5,5,5,0.930807290578578
Web,1450,3,3,3,4,0.6397049254722966
Web,1451,3,3,3,3,0.8339143532787419
Web,1452,3,3,3,3,0.643525192431876
Web,1453,4,4,4,4,0.9808418887325913
Web,1454,4,4,4,4,0.8303981079173117
Web,1455,2,2,2,3,0.5099175721337573
Web,1456,1,1,2,1,0.5043101946714253
Web,1457,1,1,1,1,0.9780278326535872
Web,1458,5,5,5,5,0.999865193872803
Web,1459,3,2,3,3,0.6194834734349259
Web,1460,3,4,3,4,0.6841704645120873
Web,1461,3,3,3,3,0.945249809968043
Web,1462,5,5,5,5,0.9997228138964223
Web,1463,2,2,2,2,0.6777615818830268
Web,1464,5,5,5,5,0.99380217363189
Web,1465,3,2,2,2,0.6464796902189894
Web,1466,5,5,5,5,0.9441140785606464
Web,1467,2,2,2,2,0.970738605229647
Web,1468,2,2,2,2,0.8045700296033743
Web,1469,2,2,3,2,0.8539188462903641
Web,1470,4,4,4,4,0.9184935032044907
Web,1471,4,5,4,5,0.9150032512529322
Web,1472,5,5,5,5,0.9968301444849957
Web,1473,2,1,4,4,0.3141060725620796
Web,1474,5,5,5,5,0.9800651378513628
Web,1476,3,5,5,5,0.8746741758128332
Web,1477,2,1,1,1,0.5416205513571724
Web,1478,5,5,5,5,0.9939374373147508
Web,1479,4,5,5,4,0.7782813979550581
Web,1480,4,4,4,4,0.9177427101704965
Web,1481,5,5,5,5,0.9988995579150963
Web,1482,1,1,1,1,0.5294318082844695
Web,1483,3,1,1,1,0.5711879655171684
Web,1484,3,3,3,3,0.6492347688401916
Web,1485,5,5,5,5,0.9835037018918522
Web,1486,5,5,5,5,0.9999160596191258
Web,1487,4,3,3,3,0.6976259520458526
Web,1488,5,5,5,5,0.9998313265156549
Web,1489,2,2,2,2,0.9264584030162439
Web,1490,3,3,3,3,0.822369963948482
Web,1491,3,3,3,4,0.6423347892644429
Web,1492,4,3,4,4,0.7076350554224831
Web,1493,2,2,3,3,0.5905306853902851
Web,1494,3,5,5,5,0.9283496628168171
Web,1495,5,5,5,5,0.9998372046497238
Web,1496,2,3,2,3,0.7668522179902703
Web,1497,3,2,2,2,0.6441631699607417
Web,1498,4,2,5,2,0.4313612785339588
Web,1499,3,3,3,3,0.9064901959801944
Web,1500,3,3,3,4,0.614791412597878
Web,1501,2,2,2,2,0.8661405555461673
Web,1502,1,1,1,1,0.9441311247218731
Web,1503,3,4,4,4,0.8416124319283058
Web,1504,4,2,4,2,0.3697406587268262
Web,1505,3,5,2,2,0.4050878409348725
Web,1506,2,1,1,2,0.6483287958576501
Web,1507,2,2,2,2,0.8511710106177759
Web,1508,5,5,5,5,0.9998783870017864
Web,1509,3,3,3,3,0.9386555291089969
Web,1510,3,3,3,3,0.9017099531121645
Web,1511,5,5,5,5,0.9916424631582123
Web,1512,4,3,3,4,0.5922183377330986
Web,1513,3,5,3,3,0.4717936006467509
Web,1514,5,4,5,4,0.7963003581879712
Web,1515,3,5,3,3,0.5272694410870976
Web,1516,3,4,4,4,0.577325343687929
Web,1517,5,5,5,5,0.9370453506696305
Web,1518,4,4,4,4,0.9326964978106862
Web,1519,4,5,4,4,0.7083618952073412
Web,1520,3,3,3,3,0.6010331795309809
Web,1521,5,5,5,5,0.9772455198110727
Web,1522,5,5,5,5,0.9984524961562389
Web,1523,5,5,5,5,0.9716467258731191
Web,1524,2,2,2,2,0.934569333557917
Web,1525,5,5,5,5,0.9995162601021094
Web,1526,3,4,3,4,0.588088955748518
Web,1527,3,3,3,3,0.6445997950522817
Web,1528,1,1,1,1,0.9429973412417272
Web,1529,3,3,3,3,0.826454877718447
Web,1530,5,5,5,5,0.982675467057966
Web,1531,2,2,2,2,0.7277130018200793
Web,1532,3,1,1,1,0.7647771360478377
Web,1533,4,4,4,4,0.9945030544618431
Web,1534,5,5,5,5,0.8859642222751557
Web,1535,1,1,1,1,0.9841659485767315
Web,1536,1,1,1,1,0.9845361863376209
Web,1537,2,4,3,3,0.45343382877998856
Web,1538,3,3,3,3,0.8698990669606589
Web,1539,3,3,3,3,0.9534198426565844
Web,1540,4,2,5,2,0.7965575630198221
Web,1541,3,3,4,4,0.5195732917551169
Web,1542,5,5,5,5,0.9997723262853064
Web,1543,3,3,3,3,0.8009718681020583
Web,1544,3,3,3,3,0.8251093906500013
Web,1545,4,4,4,4,0.9178180144438333
Web,1546,4,4,4,4,0.8029834839438718
Web,1547,4,4,4,4,0.972007020013072
Web,1548,5,5,5,5,0.9999667298044321
Web,1549,5,5,5,5,0.9378313035388197
Web,1550,4,5,5,5,0.5794269178007124
Web,1551,5,5,5,5,0.9998523028589331
Web,1552,5,5,5,5,0.9113247220163849
Web,1553,3,4,3,4,0.6003263731327076
Web,1554,5,5,5,5,0.9998621758067677
Web,1555,3,3,3,4,0.68033002362296
Web,1556,5,5,5,5,0.9848101511634341
Web,1557,5,5,5,5,0.997181087989604
Web,1558,3,2,3,3,0.6607368645467999
Web,1559,5,5,5,5,0.9844024617413428
Web,1560,2,4,2,4,0.5997412263340666
Web,1561,1,1,1,1,0.9834927569372137
Web,1562,3,3,4,3,0.7433327469000873
Web,1563,4,4,4,4,0.8014835724902689
Web,1564,1,1,2,4,0.3042484223888664
Web,1565,1,1,1,1,0.9309816102645931
Web,1566,2,4,3,4,0.6005402792639899
Web,1567,3,3,3,3,0.5741804266855958
Web,1568,3,4,4,4,0.7915325773413637
Web,1569,2,2,2,2,0.9803399340296007
Web,1570,2,1,2,1,0.8053478655785521
Web,1571,2,2,3,2,0.37941426308790177
Web,1572,3,3,3,3,0.777616365685973
Web,1573,3,3,4,4,0.6800425317182177
Web,1574,1,1,1,1,0.54853691973445
Web,1575,1,1,3,1,0.5187945573779549
Web,1576,5,5,5,5,0.9979114905697809
Web,1577,1,1,1,1,0.834008972888944
Web,1578,5,5,5,5,0.9784854735867137
Web,1579,5,5,5,5,0.9969644612695464
Web,1580,5,5,5,5,0.9991359127379152
Web,1581,5,5,5,5,0.9991964487237648
Web,1582,4,4,4,4,0.979869271844076
Web,1583,3,3,3,3,0.9478282384631057
Web,1584,5,5,5,5,0.9998153839449464
Web,1585,1,1,1,1,0.7089461790365
Web,1586,4,4,4,4,0.9538004010676334
Web,1587,1,1,1,1,0.9979066548306844
Web,1588,4,4,4,4,0.9598852138384197
Web,1589,3,4,3,4,0.8136259928616663
Web,1590,4,4,4,4,0.9833983741591702
Web,1591,4,4,5,4,0.8951445723008611
Web,1592,1,1,1,1,0.9952678485782
Web,1593,1,1,1,1,0.39574647271567204
Web,1594,5,5,5,5,0.9989613001583131
Web,1595,2,2,3,2,0.8543014773711299
Web,1596,2,2,3,2,0.6929778127101252
Web,1597,3,3,3,3,0.9605445999459284
Web,1598,2,3,3,3,0.7404832447586776
Web,1599,5,5,5,5,0.9993896874052299
Web,1600,3,3,4,4,0.5974015123343731
Web,1601,4,4,4,4,0.9932017750351296
Web,1602,2,2,1,2,0.6424167471014482
Web,1603,3,3,3,3,0.9386128991697127
Web,1604,3,3,3,3,0.7423023843605602
Web,1605,4,4,4,4,0.9602387585126885
Web,1606,4,4,4,4,0.9050469161866286
Web,1607,5,5,5,5,0.9816535231971041
Web,1608,2,2,2,2,0.8756189181048706
Web,1609,2,2,3,2,0.6477755045747994
Web,1610,1,1,1,1,0.7840053867066531
Web,1611,5,5,5,5,0.9998662317196886
Web,1612,3,2,2,3,0.6875468991445901
Web,1613,4,5,3,4,0.5308585201560703
Web,1614,2,2,3,2,0.7700758466418796
Web,1615,2,2,3,2,0.8944299087312312
Web,1616,5,5,5,5,0.9998564402716237
Web,1617,4,5,5,5,0.8437313090598767
Web,1618,4,4,4,4,0.9706607677094988
Web,1619,3,3,3,4,0.662201347046733
Web,1620,4,5,5,4,0.5286800745477545
Web,1621,4,5,4,4,0.7249072633997712
Web,1622,4,4,4,4,0.9603047838946301
Web,1623,5,5,5,5,0.9896535049134563
Web,1624,2,2,2,2,0.760999225090243
Web,1625,5,5,5,5,0.9983195776819291
Web,1626,1,1,1,1,0.8653059831122193
Web,1627,3,5,4,3,0.4929466485389922
Web,1628,4,4,4,4,0.42821331639834553
Web,1629,4,4,4,4,0.9766846116355596
Web,1630,1,1,1,1,0.9940540681610277
Web,1631,3,3,3,3,0.6353010842665939
Web,1632,3,3,3,3,0.7754909370600285
Web,1633,4,4,4,4,0.8247848819761243
Web,1634,2,2,2,2,0.8737240448962805
Web,1635,3,3,3,3,0.647484386853599
Web,1636,3,3,3,3,0.6578819292014008
Web,1637,3,3,3,3,0.7465651902279251
Web,1638,1,1,1,1,0.9558503631705451
Web,1639,2,5,3,2,0.3957651999033244
Web,1640,5,5,5,5,0.559248046186978
Web,1641,5,5,5,5,0.9925706859611207
Web,1642,4,5,5,4,0.4680940147930498
Web,1643,5,5,5,5,0.9999002634737355
Web,1644,4,4,4,4,0.8903075500272529
Web,1645,3,5,5,5,0.9191903884382188
Web,1646,5,5,5,5,0.5658869386806464
Web,1647,1,1,1,1,0.8934390334965768
Web,1648,5,5,5,5,0.999887444812606
Web,1649,2,2,2,2,0.7332403339927968
Web,1650,2,2,2,2,0.5863175301184256
Web,1651,1,1,1,1,0.9954016385115239
Web,1652,4,4,4,4,0.9646452066522533
Web,1653,4,4,4,4,0.7718087710363468
Web,1654,3,3,3,3,0.7483219357779879
Web,1655,4,4,4,4,0.9618094373826308
Web,1656,4,4,4,4,0.9936635955531732
Web,1657,4,4,4,4,0.9811220651318233
Web,1658,3,5,5,5,0.516927773931557
Web,1659,3,3,3,3,0.609253748350222
Web,1660,2,5,2,2,0.6674427959531474
Web,1661,5,5,5,5,0.9536537775424601
Web,1662,1,1,1,1,0.9948763573543966
Web,1663,5,5,5,5,0.9998179738934225
Web,1664,3,3,3,3,0.9372394950904754
Web,1665,4,4,5,4,0.8004415190961724
Web,1666,3,5,3,3,0.44510938525759375
Web,1667,3,3,3,3,0.660282830243574
Web,1668,3,4,4,4,0.7313283628617537
Web,1669,2,5,5,2,0.4773207022461194
Web,1670,4,4,4,4,0.8965772874957278
Web,1671,1,1,1,1,0.9869008276047416
Web,1672,4,4,4,4,0.9094970588705821
Web,1673,5,5,5,5,0.9378434536232341
Web,1674,1,1,1,1,0.517350796905258
Web,1675,4,4,4,3,0.3827373394172389
Web,1676,1,1,1,1,0.8696711806594767
Web,1677,5,5,5,5,0.994543872398478
Web,1678,1,1,1,1,0.3897748263188775
Web,1679,4,5,5,5,0.7568421754149687
Web,1680,5,5,5,5,0.9998968444499265
Web,1681,3,3,3,3,0.7343975544991912
Web,1682,3,3,3,3,0.8193666622539193
Web,1683,3,3,3,3,0.9517705417397043
Web,1684,5,5,5,5,0.9996241797318207
Web,1685,3,3,3,3,0.9191347418351691
Web,1686,5,5,5,5,0.9995857642404854
Web,1687,2,2,3,3,0.4753561486701115
Web,1688,4,5,5,5,0.9641522493156515
Web,1689,1,3,3,3,0.5405928563280811
Web,1690,4,4,4,4,0.918053778705237
Web,1691,5,5,5,5,0.9617192568159837
Web,1692,3,1,2,1,0.5021197262702434
Web,1693,3,3,1,3,0.45329422506965017
Web,1694,3,2,3,3,0.46259665393766053
Web,1695,1,1,1,1,0.5588088215132045
Web,1696,4,5,4,4,0.6202336884452929
Web,1697,3,3,3,3,0.6001854564596298
Web,1698,4,4,4,4,0.8966825010964435
Web,1699,2,2,3,2,0.7652632228171155
Web,1700,3,3,3,3,0.6045050421250174
Web,1701,2,2,2,2,0.7673803960209709
Web,1702,3,3,4,3,0.7357006611037693
Web,1703,5,5,5,5,0.9959186018607495
Web,1704,3,3,3,3,0.9136067445330013
Web,1705,3,3,3,3,0.6124856607685217
Web,1706,4,3,4,3,0.7125098233806141
Web,1707,2,2,3,2,0.692523649369363
Web,1708,1,1,1,1,0.6566877608444048
Web,1709,1,1,1,1,0.9977095137262966
Web,1710,3,3,3,3,0.7495035696622797
Web,1711,3,3,3,3,0.6329205684947469
Web,1712,5,5,5,5,0.9998991289640891
Web,1713,5,5,5,5,0.9998188279751201
Web,1714,1,1,1,1,0.9979787023604431
Web,1715,1,1,1,1,0.744527977258926
Web,1716,5,5,5,5,0.9993153130669743
Web,1717,3,4,4,4,0.6424749423352554
Web,1718,1,1,2,3,0.3759106213622915
Web,1719,4,4,4,4,0.7834918832780531
Web,1720,3,3,3,3,0.6472738141750853
Web,1721,1,1,1,1,0.9949906314957337
Web,1722,3,3,3,3,0.7813574233635598
Web,1723,2,2,3,2,0.5649605852905499
Web,1724,1,1,1,1,0.8222736161594622
Web,1725,5,5,5,5,0.8730239069339729
Web,1726,2,2,2,2,0.9337485459642315
Web,1727,2,2,1,2,0.6866192970621778
Web,1728,2,2,2,2,0.9498911853145664
Web,1729,4,4,4,4,0.9833130542459744
Web,1730,3,3,3,3,0.911861821191676
Web,1731,3,3,3,3,0.818498570031562
Web,1732,5,5,5,5,0.9999699365343654
Web,1733,3,4,3,4,0.6630357841011071
Web,1734,5,5,5,5,0.9999226040075139
Web,1735,3,4,4,3,0.49371405876530644
Web,1736,1,1,1,1,0.9532829335144108
Web,1737,1,1,1,1,0.9369437334825949
Web,1738,4,4,4,4,0.9302082982351079
Web,1739,5,5,5,5,0.9998230206933917
Web,1740,4,4,4,4,0.9329427333783828
Web,1741,3,3,4,3,0.6104538533089985
Web,1742,4,4,4,4,0.9935298005736783
Web,1743,3,4,4,4,0.8744335009691471
Web,1744,2,2,1,2,0.6657887737724623
Web,1745,4,5,4,4,0.726899586556977
Web,1746,3,3,3,3,0.8514859572791733
Web,1747,5,5,5,5,0.9991438741843037
Web,1748,3,3,3,3,0.9759771388119853
Web,1749,4,4,4,4,0.7847628972078969
Web,1750,2,3,3,3,0.7426626841193911
Web,1751,3,4,3,4,0.8186514608067774
Web,1752,4,4,4,4,0.9834913271667998
Web,1753,1,1,1,1,0.9974100387703122
Web,1754,3,3,3,3,0.951129879301211
Web,1755,2,3,3,3,0.7590251804896702
Web,1756,5,5,5,5,0.9997969660734394
Web,1757,5,5,5,5,0.9999023723084244
Web,1758,4,4,4,4,0.9225838438657403
Web,1759,4,4,3,4,0.7913952155816548
Web,1760,1,1,2,1,0.7943562987137187
Web,1761,4,4,4,4,0.9839046292128192
Web,1762,1,1,1,1,0.9343192813383693
Web,1763,5,5,5,5,0.9989181296671261
Web,1764,2,2,2,2,0.8140159721566443
Web,1765,3,3,3,4,0.6488059992173876
Web,1766,4,4,4,4,0.9664705048718256
Web,1767,4,4,4,4,0.9325868893572538
Web,1768,1,1,1,1,0.8764233153692105
Web,1769,3,2,3,3,0.6773020574181333
Web,1770,1,1,1,1,0.9993269097583887
Web,1771,4,5,4,5,0.8047298117484429
Web,1772,2,1,2,2,0.6010580833643884
Web,1773,1,1,1,1,0.822026009327279
Web,1774,3,3,2,3,0.770711376519631
Web,1775,5,5,5,5,0.9982660861847226
Web,1776,3,3,3,3,0.9401321566811124
Web,1777,5,5,5,5,0.9998458090892892
Web,1778,5,5,5,5,0.9975949535198063
Web,1779,2,2,2,2,0.7925950275099202
Web,1780,4,4,4,4,0.9833166512545211
Web,1781,3,3,3,3,0.6362854395610019
Web,1782,4,4,4,4,0.9256326158969181
Web,1783,1,1,1,1,0.9804194588374542
Web,1784,3,3,3,3,0.7458051844240869
Web,1785,4,2,4,4,0.4299493848831731
Web,1786,4,4,4,4,0.465464888601245
Web,1787,4,4,4,4,0.9944546804965481
Web,1788,5,5,5,5,0.9062562725977303
Web,1789,3,3,3,3,0.7791459154557215
Web,1790,4,3,3,3,0.6722883268702774
Web,1791,1,1,1,1,0.9853607729574101
Web,1792,2,1,1,3,0.38804322266401775
Web,1793,5,5,5,5,0.9849231511641087
Web,1794,5,5,5,5,0.9982854721334623
Web,1795,5,5,5,5,0.9999790154269992
Web,1796,3,3,3,3,0.9084545034285123
Web,1797,3,3,3,3,0.8156181805604629
Web,1798,1,1,1,1,0.9700652167071202
Web,1799,5,5,5,5,0.9998666540587265
Web,1800,3,3,2,3,0.9190788709027219
Web,1801,5,5,5,5,0.9994601268852938
Web,1802,2,2,2,2,0.9340228549361238
Web,1803,4,3,4,3,0.5643163262670245
Web,1804,5,5,5,5,0.992832569467755
Web,1805,4,3,4,4,0.6645210920539488
Web,1806,2,1,2,1,0.5252009850727408
Web,1807,5,5,5,5,0.9998684706564828
Web,1808,2,2,2,2,0.5822879991776138
Web,1809,1,1,1,2,0.5029771740728644
Web,1810,3,3,2,3,0.7744050700913268
Web,1811,1,1,1,1,0.9950414651279023
Web,1812,5,5,5,5,0.9994882624724549
Web,1813,2,2,3,3,0.6821920195087391
Web,1814,5,5,5,5,0.9994403603706279
Web,1815,2,5,5,2,0.4950591416344266
Web,1816,5,5,5,5,0.998306175135471
Web,1817,3,2,4,3,0.5018699317142468
Web,1818,2,2,2,2,0.6840216011528705
Web,1819,5,5,5,5,0.9981405719351087
Web,1820,2,1,2,1,0.5205985503309432
Web,1821,3,3,3,3,0.5849998117863107
Web,1822,4,5,4,4,0.7947262460715252
Web,1823,3,3,3,3,0.8806621091109199
Web,1824,3,3,3,3,0.5914993183559067
Web,1825,3,3,3,3,0.7618779976600372
Web,1826,3,3,3,3,0.8667744158683938
Web,1827,2,2,2,2,0.9436691870574484
Web,1828,4,3,4,4,0.6666148748893251
Web,1829,5,5,5,5,0.999881547578713
Web,1830,2,2,3,2,0.796043059229592
Web,1831,5,4,5,5,0.8189439045353006
Web,1832,2,2,2,3,0.656042335034673
Web,1833,4,4,3,4,0.9163279034041574
Web,1834,4,4,4,4,0.9824300877710974
Web,1835,1,5,1,5,0.2560295555502141
Web,1836,1,1,1,1,0.8813898221524947
Web,1837,4,4,4,4,0.9712314345820741
Web,1838,3,3,3,3,0.6322449777739121
Web,1839,1,1,1,1,0.9951519317424473
Web,1840,4,4,4,4,0.9275150972546745
Web,1841,4,4,4,4,0.9617686073590257
Web,1842,4,4,4,4,0.9679876376356011
Web,1843,3,3,3,3,0.8869537986095823
Web,1844,5,5,5,5,0.9934764237087735
Web,1845,3,4,5,4,0.6329506339663683
Web,1846,3,3,2,3,0.7678586995011475
Web,1847,3,3,3,4,0.5677456399102595
Web,1848,4,4,4,4,0.8815711886193971
Web,1849,3,4,3,4,0.5145438619909479
Web,1850,4,4,4,4,0.774058645012731
Web,1851,5,5,5,5,0.9990386365038744
Web,1852,3,2,3,2,0.6698011376734537
Web,1853,5,5,5,5,0.9981275495882594
Web,1854,3,3,3,3,0.9489657475411114
Web,1855,2,5,3,2,0.4852149126229463
Web,1856,5,5,5,5,0.9999530228898891
Web,1857,3,3,3,3,0.7713759215770478
Web,1858,5,5,5,5,0.999577244173425
Web,1859,2,2,2,2,0.738471400257299
Web,1860,5,5,5,5,0.9412197484908282
Web,1861,3,5,4,4,0.4298235403115526
Web,1862,5,5,5,5,0.9988738646918842
Web,1863,3,3,3,3,0.889736395355684
Web,1864,5,5,5,5,0.9221023942278096
Web,1865,1,1,1,1,0.5856675027609174
Web,1866,5,5,5,5,0.9998606382917563
Web,1867,5,5,5,5,0.9998805886149141
Web,1868,3,4,3,4,0.6445767587499885
Web,1869,1,4,3,4,0.6759189517745013
Web,1870,1,1,1,1,0.9993880923166975
Web,1871,3,2,3,3,0.658146082353842
Web,1872,3,3,3,3,0.7408347025997937
Web,1873,5,5,5,5,0.999870710347072
Web,1874,5,5,5,5,0.9999519368689426
Web,1875,2,3,3,3,0.7658197679400197
Web,1876,2,5,3,2,0.40695385177619486
Web,1877,4,1,5,4,0.30287418822072654
Web,1878,3,3,3,3,0.8170060104814824
Web,1879,3,4,4,4,0.7642208362623496
Web,1880,2,2,2,2,0.958760493239649
Web,1881,2,5,2,2,0.41194149841622196
Web,1882,2,5,4,2,0.3148462687256083
Web,1883,4,4,4,4,0.936486234395806
Web,1884,4,4,3,4,0.9081747199853621
Web,1885,3,1,3,3,0.5038032887785024
Web,1886,2,2,2,2,0.8559420900965313
Web,1887,2,2,2,3,0.639102671170782
Web,1888,3,3,3,3,0.8502246704021631
Web,1889,3,4,3,3,0.3815172947189497
Web,1890,3,5,4,3,0.5027210928269242
Web,1891,1,1,1,1,0.6390058448662018
Web,1892,3,3,3,3,0.7286387913082072
Web,1893,4,5,5,4,0.42990328526077876
Web,1894,3,3,2,3,0.8534038635053531
